"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"14","737913142232162304","geo e92dc4e56c6b97210b338305bf55b491","Wed Jun 01 07:46:17 +0000 2016","37.781157","-122.39872","San Francisco, CA","geo e92dc4e56c6b97210b338305bf55b491"
"17","737913155796533248","Paris... #Flamingo @ Flamingo Las Vegas Hotel &amp; Casino https://t.co/5UjD8vGF3e","Wed Jun 01 07:46:20 +0000 2016","36.11615029","-115.17128052","Paradise, NV","paris flamingo flamingo las vegas hotel amp casino http tco5ujd8vgf3e"
"18","737913164021518336","Just posted a video @ Rol-Lexx Club /Night Club https://t.co/vdopnsswpX","Wed Jun 01 07:46:22 +0000 2016","25.88414","-80.24274","Westview, FL","just posted video rollexx club night club http tcovdopnsswpx"
"21","737913181616656384","If you're a #Retail professional in #BUSHNELL, FL, check out this #job: https://t.co/VKWeCXZ5Oc #Hiring https://t.co/pWytjajZJ8","Wed Jun 01 07:46:26 +0000 2016","28.6823714","-82.1123664","Bushnell, FL","if re retail professional bushnell fl check job http tcovkwecxz5oc hiring http tcopwytjajzj8"
"25","737913186465222658","https://t.co/oADQwtx3lX","Wed Jun 01 07:46:28 +0000 2016","37.69910351","-123.01161171","California, USA","http tcooadqwtx3lx"
"26","737913197349470217","all these years I've been throwing out my sticky/dried out mascara, not knowing  visine repairs it completely, wtf.","Wed Jun 01 07:46:30 +0000 2016","43.1489516","-77.6268239","New York, USA","year i ve throwing stickydried mascara knowing visine repair completely wtf"
"28","737913209055760386","#NewYork, NY #Sales #Job: Corporate Travel Sales Manager at Trump Hotels https://t.co/J1NVV5nCNF #Jobs #Hiring","Wed Jun 01 07:46:33 +0000 2016","40.7253319","-74.0054946","Manhattan, NY","newyork ny sales job corporate travel sales manager trump hotels http tcoj1nvv5ncnf jobs hiring"
"29","737913209357795329","We're #hiring! Read about our latest #job opening here: LSAT INSTRUCTOR - New Haven, CT - https://t.co/tyrPN7JSts #NewHaven, CT #Education","Wed Jun 01 07:46:33 +0000 2016","41.308274","-72.9278835","New Haven, CT","we re hiring read latest job opening lsat instructor new haven ct http tcotyrpn7jsts newhaven ct education"
"30","737913215087153154","Mercy: Orthopedic Physician (General) (#OklahomaCity, OK) https://t.co/5z7AXa86Ef #Physician #Job #Jobs #Hiring https://t.co/0MkRqF65p3","Wed Jun 01 07:46:34 +0000 2016","35.4675602","-97.5164276","Oklahoma City, OK","mercy orthopedic physician general oklahomacity ok http tco5z7axa86ef physician job jobs hiring http tco0mkrqf65p3"
"32","737913230551584768","I'm at Off The Strip at The LINQ - @offthestriplinq in Las Vegas, NV https://t.co/4PP797c9JU","Wed Jun 01 07:46:38 +0000 2016","36.11791325","-115.17165989","Paradise, NV","i m off the strip the linq offthestriplinq las vegas nv http tco4pp797c9ju"
"33","737913254815641600","City of Hope #Nursing : Assistant Clinical Nurse Manager - Surgical Oncology Full-Time 12 Hour... (#Duarte, CA) https://t.co/3m8LBAfBiT #RN","Wed Jun 01 07:46:44 +0000 2016","34.1394513","-117.9772873","Duarte, CA","city hope nursing assistant clinical nurse manager surgical oncology fulltime 12 hour duarte ca http tco3m8lbafbit rn"
"34","737913258003341312","Can you recommend anyone for this #job? Registered Nurse | RN | TEL (Contract) - https://t.co/CeS1fU1Gxe #Elgin, IL https://t.co/fou7FdBxin","Wed Jun 01 07:46:45 +0000 2016","42.0354084","-88.2825668","Elgin, IL","can recommend anyone job registered nurse rn tel contract http tcoces1fu1gxe elgin il http tcofou7fdbxin"
"36","737913259634888704","Can you recommend anyone for this #job? Assistant Treasurer - https://t.co/1gjeLCNrzf #Lexington, KY #Finance https://t.co/ikcvUdS0Cb","Wed Jun 01 07:46:45 +0000 2016","38.0405837","-84.5037164","Kentucky, USA","can recommend anyone job assistant treasurer http tco1gjelcnrzf lexington ky finance http tcoikcvuds0cb"
"37","737913263606910978","Happy bday lil bro #KayoRedd @ LEVEL 2 Sport bar &amp; Grill https://t.co/NU3ikVxNdY","Wed Jun 01 07:46:46 +0000 2016","33.576868","-84.372106","Georgia, USA","happy bday lil bro kayoredd level 2 sport bar amp grill http tconu3ikvxndy"
"40","737913274449166336","#AssistFireDept at Magnolia Blossom Ct. #orlpol #ocso","Wed Jun 01 07:46:49 +0000 2016","28.460379","-81.4753624","Orlando, FL","assistfiredept magnolia blossom ct orlpol ocso"
"42","737913322356547585","2629bc5dd1867c0188ea2f767cc6721fe990be25ebe0e8080f54c035970e5405d7fd5a437616d4c390f9c5262d87c5d4b150033b628f8311008ab0dbabad0158b6a0f8000000","Wed Jun 01 07:47:00 +0000 2016","42.1374913","-73.42924037","Massachusetts, USA","2629bc5dd1867c0188ea2f767cc6721fe990be25ebe0e8080f54c035970e5405d7fd5a437616d4c390f9c5262d87c5d4b150033b628f8311008ab0dbabad0158b6a0f8000000"
"43","737913340828241921","This #Sales #job might be a great fit for you: Sales Coordinator - https://t.co/xiZs5MskUT #Irving, Texas #Hiring https://t.co/wzQzARfSSO","Wed Jun 01 07:47:04 +0000 2016","32.8140177","-96.9488945","Irving, TX","this sales job might great fit sales coordinator http tcoxizs5mskut irving texas hiring http tcowzqzarfsso"
"45","737913366656745473","@NicksDope94 dude where Tf are you","Wed Jun 01 07:47:11 +0000 2016","29.56332356","-98.59114733","San Antonio, TX","nicksdope94 dude tf"
"48","737913385434648576","Off-ramp closed in #Detroit on M-10 Both NB/SB at I-94 #traffic https://t.co/93KUmrD8jO","Wed Jun 01 07:47:15 +0000 2016","42.35875","-83.07647","Detroit, MI","offramp closed detroit m10 both nbsb i94 traffic http tco93kumrd8jo"
"50","737913394355941376","still awake
Help","Wed Jun 01 07:47:17 +0000 2016","40.86898882","-73.89397491","Bronx, NY","still awake help"
"51","737913394905387009","Nematodes are people too ass dude @ Potawatomi Hotel &amp; Casino https://t.co/ckqoROkizb","Wed Jun 01 07:47:17 +0000 2016","43.03039","-87.93478","Milwaukee, WI","nematodes people dude potawatomi hotel amp casino http tcockqorokizb"
"52","737913402107015169","Are we IS IS? and why, reply #LoveIsland","Wed Jun 01 07:47:19 +0000 2016","39.6508841","-105.0325072","Sheridan, CO","are is is reply loveisland"
"53","737913404195753984","something I wish I've learned 5 new mascara's ago.","Wed Jun 01 07:47:19 +0000 2016","43.1490277","-77.6268385","New York, USA","something i wish i ve learned 5 new mascara s ago"
"59","737913461225717765","Want to work at MedExpress? We're #hiring in #Kalamazoo, MI! Click for details: https://t.co/qJjySY9vUH #Healthcare #urgentcare #Veterans","Wed Jun 01 07:47:33 +0000 2016","42.2917069","-85.5872286","Kalamazoo, MI","want work medexpress we re hiring kalamazoo mi click detail http tcoqjjysy9vuh healthcare urgentcare veterans"
"60","737913486701891584","Just posted a photo @ Holyoke, Massachusetts https://t.co/mmZkuutNdJ","Wed Jun 01 07:47:39 +0000 2016","42.20416667","-72.61666667","Holyoke, MA","just posted photo holyoke massachusetts http tcommzkuutndj"
"61","737913510013874176","3:47  Wind:Calm  Dry  69F  RH:95%  Dp:67F  BP:29.9inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 07:47:45 +0000 2016","35.625556","-78.328611","North Carolina, USA","347 wind calm dry 69f rh95 dp67f bp299inhg mn waning crescent carolinawx claytonnc"
"62","737913510395543552","I'm at Roberto's Taco Shop - @robertostacos in Chula Vista, CA https://t.co/Mxe6PCOaqS","Wed Jun 01 07:47:45 +0000 2016","32.63280909","-117.09055257","Chula Vista, CA","i m roberto s taco shop robertostacos chula vista ca http tcomxe6pcoaqs"
"64","737913519300063233","Accident, left lane blocked in #FortLauderdale on I-95 SB at Commercial Blvd #SFLtraffic https://t.co/US2j7IOBPL","Wed Jun 01 07:47:47 +0000 2016","26.18823","-80.15211","Fort Lauderdale, FL","accident left lane blocked fortlauderdale i95 sb commercial blvd sfltraffic http tcous2j7iobpl"
"65","737913530612088832","This account is being hacked please follow my new one @PhoenixDMT","Wed Jun 01 07:47:50 +0000 2016","37.0669836","-76.33375327","Hampton, VA","this account hacked please follow new one phoenixdmt"
"66","737913549591302144","I hate this ride WHHHHHYYYY fo i always ride it @ Disneyland https://t.co/8vHBqDQE1m","Wed Jun 01 07:47:54 +0000 2016","33.81224332","-117.9188776","Anaheim, CA","i hate ride whhhhhyyyy fo always ride disneyland http tco8vhbqdqe1m"
"69","737913589948948481","We're #hiring! Click to apply: Health Enthusiast Part-Time - https://t.co/G4ONwuMuJG #HealthWelfare #Sterling, VA #Job #Jobs","Wed Jun 01 07:48:04 +0000 2016","39.0263502","-77.4260813","Dulles Town Center, VA","we re hiring click apply health enthusiast parttime http tcog4onwumujg healthwelfare sterling va job jobs"
"70","737913592222224384","Chico's: Sales Lead (#Freehold, NJ) https://t.co/UP9OfXcF5s #Retail #Job #Jobs #Hiring","Wed Jun 01 07:48:04 +0000 2016","40.2136754","-74.3000878","West Freehold, NJ","chico s sales lead freehold nj http tcoup9ofxcf5s retail job jobs hiring"
"71","737913599956504576","Just posted a photo @ Holyoke, Massachusetts https://t.co/8XXM0M4oSW","Wed Jun 01 07:48:06 +0000 2016","42.20416667","-72.61666667","Holyoke, MA","just posted photo holyoke massachusetts http tco8xxm0m4osw"
"72","737913600661131264","Outside @GordonRamsay 's Burgr resto @ BURGR Gordon Ramsay https://t.co/V3ToQSLYLX","Wed Jun 01 07:48:06 +0000 2016","36.1105006","-115.1723804","Paradise, NV","outside gordonramsay s burgr resto burgr gordon ramsay http tcov3toqslylx"
"74","737913609787977728","moderate rain -&gt; mist
humidity down 100% -&gt; 88%
wind 5mph -&gt; 6mph","Wed Jun 01 07:48:09 +0000 2016","44.96","-89.63","Wausau, WI","moderate rain gt mist humidity 100 gt 88 wind 5mph gt 6mph"
"75","737913622941323264","something I wish I learned 5 new mascara's ago.","Wed Jun 01 07:48:12 +0000 2016","43.1490309","-77.6268321","New York, USA","something i wish i learned 5 new mascara s ago"
"76","737913624157650944","[16:48:11] 158.69.243.225:33595 &gt;&gt; :123 (UDP)","Wed Jun 01 07:48:12 +0000 2016","33.6451","-117.6786","Lake Forest, CA","164811 1586924322533595 gt gt 123 udp"
"77","737913629710909440","#divali #heavylead #nontoxic @ Lynwood, California https://t.co/FxZyvwN3Qf","Wed Jun 01 07:48:13 +0000 2016","33.9246","-118.202","Lynwood, CA","divali heavylead nontoxic lynwood california http tcofxzyvwn3qf"
"78","737913629635444736","My planner this week... Monster energy... @ Grenada, Mississippi https://t.co/0uokFKr3BI","Wed Jun 01 07:48:13 +0000 2016","33.775","-89.80888889","Grenada, MS","my planner week monster energy grenada mississippi http tco0uokfkr3bi"
"79","737913631287955457","Can you recommend anyone for this #job? https://t.co/S1VScX51s9 #infosec #Chicago, IL #Hiring","Wed Jun 01 07:48:14 +0000 2016","41.8781136","-87.6297982","Chicago, IL","can recommend anyone job http tcos1vscx51s9 infosec chicago il hiring"
"80","737913631032147968","@tomcarmony does his company need advisors?","Wed Jun 01 07:48:14 +0000 2016","37.77014831","-122.43105984","San Francisco, CA","tomcarmony doe company need advisor"
"81","737913677836353537","Join the Supplemental Health Care team! See our latest #Healthcare #job opening here: https://t.co/thZ55CZ5V9 https://t.co/POHOVk0wWc","Wed Jun 01 07:48:25 +0000 2016","42.3377967","-71.0705763","Boston, MA","join supplemental health care team see latest healthcare job opening http tcothz55cz5v9 http tcopohovk0wwc"
"83","737913682328489985","Want to work in #Appleton, WI? View our latest opening: https://t.co/24u2dcMkQA #SkilledTrade #Job #Jobs #Hiring https://t.co/xji4AsMYHX","Wed Jun 01 07:48:26 +0000 2016","44.26558","-88.4306955","Appleton, WI","want work appleton wi view latest opening http tco24u2dcmkqa skilledtrade job jobs hiring http tcoxji4asmyhx"
"85","737913687097409537","Winn Dixie: Produce Associate (#DELAND, FL) https://t.co/C82VCF2pzm #Retail #Job #Jobs #Hiring https://t.co/blSPdEfcze","Wed Jun 01 07:48:27 +0000 2016","28.9812304","-81.2971049","DeLand, FL","winn dixie produce associate deland fl http tcoc82vcf2pzm retail job jobs hiring http tcoblspdefcze"
"87","737913711709556737","Nice to see some local beer at Sams Club - Drinking a Hoppy Times @ Hops ov Himmelen - https://t.co/DGrYicB6fq #photo","Wed Jun 01 07:48:33 +0000 2016","36.1814","-115.266","Las Vegas, NV","nice see local beer sams club drinking hoppy times hops ov himmelen http tcodgryicb6fq photo"
"88","737913722182721536","We're #hiring! Click to apply: Call Center Sales Representative - Evenings - https://t.co/8HX8jEufB4 #milspouse https://t.co/Bvqcxw1Tjm","Wed Jun 01 07:48:35 +0000 2016","30.2205397","-81.5537192","Mandarin, FL","we re hiring click apply call center sales representative evenings http tco8hx8jeufb4 milspouse http tcobvqcxw1tjm"
"89","737913722090487809","#Nursing alert: Registered Nurse |... | Favorite Health Care Staffing | #Ellensburg, WA https://t.co/khdN3lQEv6 https://t.co/euiMwBCo3X","Wed Jun 01 07:48:35 +0000 2016","46.9965144","-120.5478474","Ellensburg, WA","nursing alert registered nurse favorite health care staffing ellensburg wa http tcokhdn3lqev6 http tcoeuimwbco3x"
"93","737913759738548224","Roses by Chainsmokers is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 07:48:44 +0000 2016","33.838899","-84.065723","Georgia, USA","roses chainsmokers nowplaying tavern main snellville"
"94","737913760162164736","See our latest #Duarte, CA #job and click to apply: Director,Clinical Pathology Microbiology - https://t.co/yp3CjAd3yu #cityofhope #NCI","Wed Jun 01 07:48:44 +0000 2016","34.1394513","-117.9772873","Duarte, CA","see latest duarte ca job click apply director clinical pathology microbiology http tcoyp3cjad3yu cityofhope nci"
"95","737913759595958272","This #Retail #job might be a great fit for you: Store Sales Associate - Lafayette, LA - https://t.co/U1Adx90iXb #Lafayette, LA #Hiring","Wed Jun 01 07:48:44 +0000 2016","30.249984","-92.015192","Lafayette, LA","this retail job might great fit store sales associate lafayette la http tcou1adx90ixb lafayette la hiring"
"96","737913765660897280","levitate levitate levitate","Wed Jun 01 07:48:46 +0000 2016","43.1490428","-77.626864","New York, USA","levitate levitate levitate"
"97","737913775223885824","$649,000 - 25 Gable Ct, San Rafael, CA 94903: 
Next Open House: June 4, 2016
Updated: the open ho... https://t.co/Gob4dXnDEF #marinhomes","Wed Jun 01 07:48:48 +0000 2016","38.003638","-122.535809","San Rafael, CA","649000 25 gable ct san rafael ca 94903 next open house june 4 2016 updated open ho http tcogob4dxndef marinhomes"
"98","737913800360349696","Interested in a #Retail #job near #FortWorth, TX? This could be a great fit: https://t.co/l5vatn26sd #Hiring","Wed Jun 01 07:48:54 +0000 2016","32.7281659","-97.3637407","Fort Worth, TX","interested retail job near fortworth tx this could great fit http tcol5vatn26sd hiring"
"100","737913816936263680","Ramp restrictions on I-670 EB at I-71 #traffic https://t.co/hylMo0WgFI","Wed Jun 01 07:48:58 +0000 2016","39.97136","-82.98419","Columbus, OH","ramp restriction i670 eb i71 traffic http tcohylmo0wgfi"
"103","737913880828121088","#Havana Mania https://t.co/gpliLD4ROm Excellent https://t.co/uWA1ciF0rV","Wed Jun 01 07:49:13 +0000 2016","33.887901","-118.361","Lawndale, CA","havana mania http tcogplild4rom excellent http tcouwa1cif0rv"
"106","737913897819222017","This #Retail #job might be a great fit for you: Grocery Associate - https://t.co/JtmAzEwNl1 #PICKENS, SC #Hiring https://t.co/YL7TIDdlsA","Wed Jun 01 07:49:17 +0000 2016","34.8736058","-82.6926204","Pickens, SC","this retail job might great fit grocery associate http tcojtmazewnl1 pickens sc hiring http tcoyl7tiddlsa"
"108","737913927376490496","Just posted a video @ Rol-Lexx Club /Night Club https://t.co/F61xygYjqD","Wed Jun 01 07:49:24 +0000 2016","25.88414","-80.24274","Westview, FL","just posted video rollexx club night club http tcof61xygyjqd"
"110","737913935114981377","My demon hunter Mathaius #diablo3 #demonhunter #rogue @ Sanctuary https://t.co/RGVkf6gZ3u","Wed Jun 01 07:49:26 +0000 2016","37.78525","-122.41564","San Francisco, CA","my demon hunter mathaius diablo3 demonhunter rogue sanctuary http tcorgvkf6gz3u"
"111","737913957466427393","This account is being hacked please follow my new one @PhoenixDMT","Wed Jun 01 07:49:31 +0000 2016","37.0669007","-76.33377846","Hampton, VA","this account hacked please follow new one phoenixdmt"
"112","737913969420144640","Just posted a photo @ Holyoke, Massachusetts https://t.co/b9DUjG2fVZ","Wed Jun 01 07:49:34 +0000 2016","42.20416667","-72.61666667","Holyoke, MA","just posted photo holyoke massachusetts http tcob9dujg2fvz"
"114","737913983383011328","I'm at Giumarra Vineyards in Edison, CA https://t.co/rlsmwMKLkG","Wed Jun 01 07:49:38 +0000 2016","35.35078831","-118.87929836","California, USA","i m giumarra vineyards edison ca http tcorlsmwmklkg"
"117","737914018225086464","Can you recommend anyone for this #IT #job? https://t.co/qfZ5TDLnTp #CranberryTownship, PA #Hiring https://t.co/ATA7OH8aNG","Wed Jun 01 07:49:46 +0000 2016","40.7095316","-80.1183689","Cranberry, PA","can recommend anyone it job http tcoqfz5tdlntp cranberrytownship pa hiring http tcoata7oh8ang"
"118","737914023241469952","Interested in a #Nursing #job near #CapeGirardeau, MO? This could be a great fit: https://t.co/aiXptZOk1l #RN https://t.co/xQntAabSZO","Wed Jun 01 07:49:47 +0000 2016","37.3058839","-89.5181476","Cape Girardeau, MO","interested nursing job near capegirardeau mo this could great fit http tcoaixptzok1l rn http tcoxqntaabszo"
"120","737914028597620736","people change @ Corn Maze at Lollie https://t.co/m0xK0k9T0L","Wed Jun 01 07:49:48 +0000 2016","34.9881988","-92.5821184","Arkansas, USA","people change corn maze lollie http tcom0xk0k9t0l"
"121","737914059669049346","We're #hiring! Click to apply: Physical Therapist Assistant (PTA) / Skilled Nursing... - https://t.co/6SmrM9xIzw https://t.co/UTbqizp6DH","Wed Jun 01 07:49:56 +0000 2016","39.4370508","-76.6196915","Lutherville, MD","we re hiring click apply physical therapist assistant pta skilled nursing http tco6smrm9xizw http tcoutbqizp6dh"
"125","737914079713583104","@ebbtideapp Tide in Calcasieu Pass, Louisiana 06/01/2016
 Low  6:12am  0.9
High 11:41am  1.9
 Low  6:56pm -0.0
High  1:52am  2.0","Wed Jun 01 07:50:01 +0000 2016","29.7683","-93.3433","Louisiana, USA","ebbtideapp tide calcasieu pass louisiana 06012016 low 612am 09 high 1141am 19 low 656pm 00 high 152am 20"
"127","737914088328724480","RusChamp2013_Jun2_La- 71 https://t.co/Yz7e5Y4Ieo","Wed Jun 01 07:50:03 +0000 2016","37.69932494","-123.01191184","California, USA","ruschamp2013jun2la 71 http tcoyz7e5y4ieo"
"129","737914138148646912","See our latest #Portland, ME #job and click to apply: Barista - https://t.co/b7oNrNq6Ir #barista #Hospitality #Hiring","Wed Jun 01 07:50:14 +0000 2016","43.661471","-70.2553259","Portland, ME","see latest portland me job click apply barista http tcob7onrnq6ir barista hospitality hiring"
"133","737914171795353600","Cleared: Closure on #NY3 Both directions at NY 26","Wed Jun 01 07:50:22 +0000 2016","44.034","-75.718803","Great Bend, NY","cleared closure ny3 both direction ny 26"
"134","737914177268940800","NEW: Nature's Remedies  https://t.co/rmpmaMRccq  #thegirlgang #photofriday","Wed Jun 01 07:50:24 +0000 2016","40.7207559","-74.0007613","Manhattan, NY","new nature s remedies http tcormpmamrccq thegirlgang photofriday"
"138","737914196654993408","Can you recommend anyone for this #job? Meat Associate - https://t.co/1zoNKSiNCr #SELMA, AL #Retail #Hiring https://t.co/TOwaIfOmOb","Wed Jun 01 07:50:28 +0000 2016","32.4321781","-87.0421316","Selma, AL","can recommend anyone job meat associate http tco1zonksincr selma al retail hiring http tcotowaifomob"
"142","737914231455154178","IMG_0827AA_WEB https://t.co/d3P9eP52QL","Wed Jun 01 07:50:37 +0000 2016","37.69921138","-123.01192389","California, USA","img0827aaweb http tcod3p9ep52ql"
"143","737914239319441408","We're #hiring! Read about our latest #job opening here: Orthopedic Physician (Adult... - https://t.co/CSSG0fRdi6 https://t.co/PUjR9UndOk","Wed Jun 01 07:50:39 +0000 2016","35.4675602","-97.5164276","Oklahoma City, OK","we re hiring read latest job opening orthopedic physician adult http tcocssg0frdi6 http tcopujr9undok"
"144","737914243866079232","#Accurate @ Alpha Packaging https://t.co/yvQsp2VJZR","Wed Jun 01 07:50:40 +0000 2016","41.44353063","-81.79967165","Cleveland, OH","accurate alpha packaging http tcoyvqsp2vjzr"
"145","737914264632057856","Join the SONIC Drive-In team! See our latest #Hospitality #job opening here: https://t.co/KYzPuKI9L1 #McKinney, TX #Hiring","Wed Jun 01 07:50:45 +0000 2016","33.2151996","-96.6189344","McKinney, TX","join sonic drivein team see latest hospitality job opening http tcokyzpuki9l1 mckinney tx hiring"
"147","737914279559626753","Valentino summers &amp; wave runners,
Chains on my niggas like the slave runners.","Wed Jun 01 07:50:48 +0000 2016","40.863","-73.857344","Bronx, NY","valentino summer amp wave runner chains nigga like slave runner"
"150","737914306386399232","I miss the DC trip of 2014! https://t.co/9g9XVD6ohN","Wed Jun 01 07:50:55 +0000 2016","42.0302031","-87.8907724","Des Plaines, IL","i miss dc trip 2014 http tco9g9xvd6ohn"
"154","737914323184586753","#FelonyDrugs at W Sand Lake Rd &amp; Kingspointe Pkwy. #orlpol #ocso","Wed Jun 01 07:50:59 +0000 2016","28.4500734","-81.4393227","Florida, USA","felonydrugs w sand lake rd amp kingspointe pkwy orlpol ocso"
"156","737914324010864641","Supplemental Health Care #Healthcare #Job: Travel Registered Nurse (#KansasCity, KS) https://t.co/fhhLdiDDkD #Jobs https://t.co/W72FgCZAyK","Wed Jun 01 07:50:59 +0000 2016","39.06","-94.61","Kansas, USA","supplemental health care healthcare job travel registered nurse kansascity ks http tcofhhldiddkd jobs http tcow72fgczayk"
"161","737914357389119489","Join the St. Joseph Medical Center team! See our latest #Nursing #job opening here: https://t.co/ZsCozHbhxH #Hiring https://t.co/2egt5C62t5","Wed Jun 01 07:51:07 +0000 2016","29.7482734","-95.3660781","Houston, TX","join st joseph medical center team see latest nursing job opening http tcozscozhbhxh hiring http tco2egt5c62t5"
"168","737914475379064832","Want to work in #Edina, MN? View our latest opening: https://t.co/RUGYtWvYFI #Retail #Job #Jobs #Hiring","Wed Jun 01 07:51:35 +0000 2016","44.8721412","-93.3338547","Edina, MN","want work edina mn view latest opening http tcorugytwvyfi retail job jobs hiring"
"174","737914522527272961","Might Not by Belly Featuring Weeknd is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 07:51:46 +0000 2016","33.838899","-84.065723","Georgia, USA","might not belly featuring weeknd nowplaying tavern main snellville"
"177","737914541338701824","@TheSeanRickey Money? What's that?","Wed Jun 01 07:51:51 +0000 2016","39.97512817","-82.92211175","Columbus, OH","theseanrickey money what s"
"180","737914627623931904","Cleared: Incident on #I90NYSThruway WB at 1.23 after Exit 57A (I-90) - Eden - Angola","Wed Jun 01 07:52:11 +0000 2016","42.646233","-78.976276","New York, USA","cleared incident i90nysthruway wb 123 exit 57a i90 eden angola"
"183","737914636549378048","Filling up slots for the rest of the month. If you need a photographer Book me @ United States https://t.co/QSq6zfT3Ev","Wed Jun 01 07:52:13 +0000 2016","38.0","-97.0","Kansas, USA","filling slot rest month if need photographer book united states http tcoqsq6zft3ev"
"184","737914652944961540","Trend Alert: 'Danny Valencia'. More trends at https://t.co/IvleifTamy #trndnl https://t.co/O9lldZwiLo","Wed Jun 01 07:52:17 +0000 2016","38.8991","-77.029","Washington, DC","trend alert danny valencia more trend http tcoivleiftamy trndnl http tcoo9lldzwilo"
"186","737914688755896321","This #Finance #job might be a great fit for you: Professional Coder Cert - https://t.co/aCmTDWLRWf #Burlington, MA #Hiring","Wed Jun 01 07:52:26 +0000 2016","42.5047161","-71.1956205","Burlington, MA","this finance job might great fit professional coder cert http tcoacmtdwlrwf burlington ma hiring"
"187","737914688172896256","Want to work at HMSHost? We're #hiring in #Portland, ME! Click for details: https://t.co/89mRcDg3mo #Hospitality #restaurantlife #Job #Jobs","Wed Jun 01 07:52:26 +0000 2016","43.661471","-70.2553259","Portland, ME","want work hmshost we re hiring portland me click detail http tco89mrcdg3mo hospitality restaurantlife job jobs"
"189","737914694007164929","Want to work in #Monterey, CA? View our latest opening: https://t.co/KDIsySVU3H #Job #NorCal #ScrubLife #MedField https://t.co/7hT8yhp8LP","Wed Jun 01 07:52:27 +0000 2016","36.5790057","-121.913238","Monterey, CA","want work monterey ca view latest opening http tcokdisysvu3h job norcal scrublife medfield http tco7ht8yhp8lp"
"191","737914716253753344","Looking for an item (@ Indiana Harbor Belt CP Argo w/ @padschicago @skip7547) https://t.co/xERh9EEjg2","Wed Jun 01 07:52:32 +0000 2016","41.77700262","-87.81545314","Summit, IL","looking item indiana harbor belt cp argo w padschicago skip7547 http tcoxerh9eejg2"
