"","id","text","created_at","geo","city","text_clean"
"14","737913142232162304","geo e92dc4e56c6b97210b338305bf55b491","Wed Jun 01 07:46:17 +0000 2016","[37.781157, -122.39872]","San Francisco, CA","geo e92dc4e56c6b97210b338305bf55b491"
"17","737913155796533248","Paris... #Flamingo @ Flamingo Las Vegas Hotel &amp; Casino https://t.co/5UjD8vGF3e","Wed Jun 01 07:46:20 +0000 2016","[36.11615029, -115.17128052]","Paradise, NV","Paris Flamingo Flamingo Las Vegas Hotel amp Casino http tco5UjD8vGF3e"
"18","737913164021518336","Just posted a video @ Rol-Lexx Club /Night Club https://t.co/vdopnsswpX","Wed Jun 01 07:46:22 +0000 2016","[25.88414, -80.24274]","Westview, FL","Just posted video RolLexx Club Night Club http tcovdopnsswpX"
"21","737913181616656384","If you're a #Retail professional in #BUSHNELL, FL, check out this #job: https://t.co/VKWeCXZ5Oc #Hiring https://t.co/pWytjajZJ8","Wed Jun 01 07:46:26 +0000 2016","[28.6823714, -82.1123664]","Bushnell, FL","If re Retail professional BUSHNELL FL check job http tcoVKWeCXZ5Oc Hiring http tcopWytjajZJ8"
"25","737913186465222658","https://t.co/oADQwtx3lX","Wed Jun 01 07:46:28 +0000 2016","[37.69910351, -123.01161171]","California, USA","http tcooADQwtx3lX"
"26","737913197349470217","all these years I've been throwing out my sticky/dried out mascara, not knowing  visine repairs it completely, wtf.","Wed Jun 01 07:46:30 +0000 2016","[43.1489516, -77.6268239]","New York, USA","year I ve throwing stickydried mascara knowing visine repair completely wtf"
"28","737913209055760386","#NewYork, NY #Sales #Job: Corporate Travel Sales Manager at Trump Hotels https://t.co/J1NVV5nCNF #Jobs #Hiring","Wed Jun 01 07:46:33 +0000 2016","[40.7253319, -74.0054946]","Manhattan, NY","NewYork NY Sales Job Corporate Travel Sales Manager Trump Hotels http tcoJ1NVV5nCNF Jobs Hiring"
"29","737913209357795329","We're #hiring! Read about our latest #job opening here: LSAT INSTRUCTOR - New Haven, CT - https://t.co/tyrPN7JSts #NewHaven, CT #Education","Wed Jun 01 07:46:33 +0000 2016","[41.308274, -72.9278835]","New Haven, CT","We re hiring Read latest job opening LSAT INSTRUCTOR New Haven CT http tcotyrPN7JSts NewHaven CT Education"
"30","737913215087153154","Mercy: Orthopedic Physician (General) (#OklahomaCity, OK) https://t.co/5z7AXa86Ef #Physician #Job #Jobs #Hiring https://t.co/0MkRqF65p3","Wed Jun 01 07:46:34 +0000 2016","[35.4675602, -97.5164276]","Oklahoma City, OK","Mercy Orthopedic Physician General OklahomaCity OK http tco5z7AXa86Ef Physician Job Jobs Hiring http tco0MkRqF65p3"
"32","737913230551584768","I'm at Off The Strip at The LINQ - @offthestriplinq in Las Vegas, NV https://t.co/4PP797c9JU","Wed Jun 01 07:46:38 +0000 2016","[36.11791325, -115.17165989]","Paradise, NV","I m Off The Strip The LINQ offthestriplinq Las Vegas NV http tco4PP797c9JU"
"33","737913254815641600","City of Hope #Nursing : Assistant Clinical Nurse Manager - Surgical Oncology Full-Time 12 Hour... (#Duarte, CA) https://t.co/3m8LBAfBiT #RN","Wed Jun 01 07:46:44 +0000 2016","[34.1394513, -117.9772873]","Duarte, CA","City Hope Nursing Assistant Clinical Nurse Manager Surgical Oncology FullTime 12 Hour Duarte CA http tco3m8LBAfBiT RN"
"34","737913258003341312","Can you recommend anyone for this #job? Registered Nurse | RN | TEL (Contract) - https://t.co/CeS1fU1Gxe #Elgin, IL https://t.co/fou7FdBxin","Wed Jun 01 07:46:45 +0000 2016","[42.0354084, -88.2825668]","Elgin, IL","Can recommend anyone job Registered Nurse RN TEL Contract http tcoCeS1fU1Gxe Elgin IL http tcofou7FdBxin"
"36","737913259634888704","Can you recommend anyone for this #job? Assistant Treasurer - https://t.co/1gjeLCNrzf #Lexington, KY #Finance https://t.co/ikcvUdS0Cb","Wed Jun 01 07:46:45 +0000 2016","[38.0405837, -84.5037164]","Kentucky, USA","Can recommend anyone job Assistant Treasurer http tco1gjeLCNrzf Lexington KY Finance http tcoikcvUdS0Cb"
"37","737913263606910978","Happy bday lil bro #KayoRedd @ LEVEL 2 Sport bar &amp; Grill https://t.co/NU3ikVxNdY","Wed Jun 01 07:46:46 +0000 2016","[33.576868, -84.372106]","Georgia, USA","Happy bday lil bro KayoRedd LEVEL 2 Sport bar amp Grill http tcoNU3ikVxNdY"
"40","737913274449166336","#AssistFireDept at Magnolia Blossom Ct. #orlpol #ocso","Wed Jun 01 07:46:49 +0000 2016","[28.460379, -81.4753624]","Orlando, FL","AssistFireDept Magnolia Blossom Ct orlpol ocso"
"42","737913322356547585","2629bc5dd1867c0188ea2f767cc6721fe990be25ebe0e8080f54c035970e5405d7fd5a437616d4c390f9c5262d87c5d4b150033b628f8311008ab0dbabad0158b6a0f8000000","Wed Jun 01 07:47:00 +0000 2016","[42.1374913, -73.42924037]","Massachusetts, USA","2629bc5dd1867c0188ea2f767cc6721fe990be25ebe0e8080f54c035970e5405d7fd5a437616d4c390f9c5262d87c5d4b150033b628f8311008ab0dbabad0158b6a0f8000000"
"43","737913340828241921","This #Sales #job might be a great fit for you: Sales Coordinator - https://t.co/xiZs5MskUT #Irving, Texas #Hiring https://t.co/wzQzARfSSO","Wed Jun 01 07:47:04 +0000 2016","[32.8140177, -96.9488945]","Irving, TX","This Sales job might great fit Sales Coordinator http tcoxiZs5MskUT Irving Texas Hiring http tcowzQzARfSSO"
"45","737913366656745473","@NicksDope94 dude where Tf are you","Wed Jun 01 07:47:11 +0000 2016","[29.56332356, -98.59114733]","San Antonio, TX","NicksDope94 dude Tf"
"48","737913385434648576","Off-ramp closed in #Detroit on M-10 Both NB/SB at I-94 #traffic https://t.co/93KUmrD8jO","Wed Jun 01 07:47:15 +0000 2016","[42.35875, -83.07647]","Detroit, MI","Offramp closed Detroit M10 Both NBSB I94 traffic http tco93KUmrD8jO"
"50","737913394355941376","still awake
Help","Wed Jun 01 07:47:17 +0000 2016","[40.86898882, -73.89397491]","Bronx, NY","still awake Help"
"51","737913394905387009","Nematodes are people too ass dude @ Potawatomi Hotel &amp; Casino https://t.co/ckqoROkizb","Wed Jun 01 07:47:17 +0000 2016","[43.03039, -87.93478]","Milwaukee, WI","Nematodes people dude Potawatomi Hotel amp Casino http tcockqoROkizb"
"52","737913402107015169","Are we IS IS? and why, reply #LoveIsland","Wed Jun 01 07:47:19 +0000 2016","[39.6508841, -105.0325072]","Sheridan, CO","Are IS IS reply LoveIsland"
"53","737913404195753984","something I wish I've learned 5 new mascara's ago.","Wed Jun 01 07:47:19 +0000 2016","[43.1490277, -77.6268385]","New York, USA","something I wish I ve learned 5 new mascara s ago"
"59","737913461225717765","Want to work at MedExpress? We're #hiring in #Kalamazoo, MI! Click for details: https://t.co/qJjySY9vUH #Healthcare #urgentcare #Veterans","Wed Jun 01 07:47:33 +0000 2016","[42.2917069, -85.5872286]","Kalamazoo, MI","Want work MedExpress We re hiring Kalamazoo MI Click detail http tcoqJjySY9vUH Healthcare urgentcare Veterans"
"60","737913486701891584","Just posted a photo @ Holyoke, Massachusetts https://t.co/mmZkuutNdJ","Wed Jun 01 07:47:39 +0000 2016","[42.20416667, -72.61666667]","Holyoke, MA","Just posted photo Holyoke Massachusetts http tcommZkuutNdJ"
"61","737913510013874176","3:47  Wind:Calm  Dry  69F  RH:95%  Dp:67F  BP:29.9inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 07:47:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","347 Wind Calm Dry 69F RH95 Dp67F BP299inHg Mn Waning Crescent CarolinaWx ClaytonNC"
"62","737913510395543552","I'm at Roberto's Taco Shop - @robertostacos in Chula Vista, CA https://t.co/Mxe6PCOaqS","Wed Jun 01 07:47:45 +0000 2016","[32.63280909, -117.09055257]","Chula Vista, CA","I m Roberto s Taco Shop robertostacos Chula Vista CA http tcoMxe6PCOaqS"
"64","737913519300063233","Accident, left lane blocked in #FortLauderdale on I-95 SB at Commercial Blvd #SFLtraffic https://t.co/US2j7IOBPL","Wed Jun 01 07:47:47 +0000 2016","[26.18823, -80.15211]","Fort Lauderdale, FL","Accident left lane blocked FortLauderdale I95 SB Commercial Blvd SFLtraffic http tcoUS2j7IOBPL"
"65","737913530612088832","This account is being hacked please follow my new one @PhoenixDMT","Wed Jun 01 07:47:50 +0000 2016","[37.0669836, -76.33375327]","Hampton, VA","This account hacked please follow new one PhoenixDMT"
"66","737913549591302144","I hate this ride WHHHHHYYYY fo i always ride it @ Disneyland https://t.co/8vHBqDQE1m","Wed Jun 01 07:47:54 +0000 2016","[33.81224332, -117.9188776]","Anaheim, CA","I hate ride WHHHHHYYYY fo always ride Disneyland http tco8vHBqDQE1m"
"69","737913589948948481","We're #hiring! Click to apply: Health Enthusiast Part-Time - https://t.co/G4ONwuMuJG #HealthWelfare #Sterling, VA #Job #Jobs","Wed Jun 01 07:48:04 +0000 2016","[39.0263502, -77.4260813]","Dulles Town Center, VA","We re hiring Click apply Health Enthusiast PartTime http tcoG4ONwuMuJG HealthWelfare Sterling VA Job Jobs"
"70","737913592222224384","Chico's: Sales Lead (#Freehold, NJ) https://t.co/UP9OfXcF5s #Retail #Job #Jobs #Hiring","Wed Jun 01 07:48:04 +0000 2016","[40.2136754, -74.3000878]","West Freehold, NJ","Chico s Sales Lead Freehold NJ http tcoUP9OfXcF5s Retail Job Jobs Hiring"
"71","737913599956504576","Just posted a photo @ Holyoke, Massachusetts https://t.co/8XXM0M4oSW","Wed Jun 01 07:48:06 +0000 2016","[42.20416667, -72.61666667]","Holyoke, MA","Just posted photo Holyoke Massachusetts http tco8XXM0M4oSW"
"72","737913600661131264","Outside @GordonRamsay 's Burgr resto @ BURGR Gordon Ramsay https://t.co/V3ToQSLYLX","Wed Jun 01 07:48:06 +0000 2016","[36.1105006, -115.1723804]","Paradise, NV","Outside GordonRamsay s Burgr resto BURGR Gordon Ramsay http tcoV3ToQSLYLX"
"74","737913609787977728","moderate rain -&gt; mist
humidity down 100% -&gt; 88%
wind 5mph -&gt; 6mph","Wed Jun 01 07:48:09 +0000 2016","[44.96, -89.63]","Wausau, WI","moderate rain gt mist humidity 100 gt 88 wind 5mph gt 6mph"
"75","737913622941323264","something I wish I learned 5 new mascara's ago.","Wed Jun 01 07:48:12 +0000 2016","[43.1490309, -77.6268321]","New York, USA","something I wish I learned 5 new mascara s ago"
"76","737913624157650944","[16:48:11] 158.69.243.225:33595 &gt;&gt; :123 (UDP)","Wed Jun 01 07:48:12 +0000 2016","[33.6451, -117.6786]","Lake Forest, CA","164811 1586924322533595 gt gt 123 UDP"
"77","737913629710909440","#divali #heavylead #nontoxic @ Lynwood, California https://t.co/FxZyvwN3Qf","Wed Jun 01 07:48:13 +0000 2016","[33.9246, -118.202]","Lynwood, CA","divali heavylead nontoxic Lynwood California http tcoFxZyvwN3Qf"
"78","737913629635444736","My planner this week... Monster energy... @ Grenada, Mississippi https://t.co/0uokFKr3BI","Wed Jun 01 07:48:13 +0000 2016","[33.775, -89.80888889]","Grenada, MS","My planner week Monster energy Grenada Mississippi http tco0uokFKr3BI"
"79","737913631287955457","Can you recommend anyone for this #job? https://t.co/S1VScX51s9 #infosec #Chicago, IL #Hiring","Wed Jun 01 07:48:14 +0000 2016","[41.8781136, -87.6297982]","Chicago, IL","Can recommend anyone job http tcoS1VScX51s9 infosec Chicago IL Hiring"
"80","737913631032147968","@tomcarmony does his company need advisors?","Wed Jun 01 07:48:14 +0000 2016","[37.77014831, -122.43105984]","San Francisco, CA","tomcarmony doe company need advisor"
"81","737913677836353537","Join the Supplemental Health Care team! See our latest #Healthcare #job opening here: https://t.co/thZ55CZ5V9 https://t.co/POHOVk0wWc","Wed Jun 01 07:48:25 +0000 2016","[42.3377967, -71.0705763]","Boston, MA","Join Supplemental Health Care team See latest Healthcare job opening http tcothZ55CZ5V9 http tcoPOHOVk0wWc"
"83","737913682328489985","Want to work in #Appleton, WI? View our latest opening: https://t.co/24u2dcMkQA #SkilledTrade #Job #Jobs #Hiring https://t.co/xji4AsMYHX","Wed Jun 01 07:48:26 +0000 2016","[44.26558, -88.4306955]","Appleton, WI","Want work Appleton WI View latest opening http tco24u2dcMkQA SkilledTrade Job Jobs Hiring http tcoxji4AsMYHX"
"85","737913687097409537","Winn Dixie: Produce Associate (#DELAND, FL) https://t.co/C82VCF2pzm #Retail #Job #Jobs #Hiring https://t.co/blSPdEfcze","Wed Jun 01 07:48:27 +0000 2016","[28.9812304, -81.2971049]","DeLand, FL","Winn Dixie Produce Associate DELAND FL http tcoC82VCF2pzm Retail Job Jobs Hiring http tcoblSPdEfcze"
"87","737913711709556737","Nice to see some local beer at Sams Club - Drinking a Hoppy Times @ Hops ov Himmelen - https://t.co/DGrYicB6fq #photo","Wed Jun 01 07:48:33 +0000 2016","[36.1814, -115.266]","Las Vegas, NV","Nice see local beer Sams Club Drinking Hoppy Times Hops ov Himmelen http tcoDGrYicB6fq photo"
"88","737913722182721536","We're #hiring! Click to apply: Call Center Sales Representative - Evenings - https://t.co/8HX8jEufB4 #milspouse https://t.co/Bvqcxw1Tjm","Wed Jun 01 07:48:35 +0000 2016","[30.2205397, -81.5537192]","Mandarin, FL","We re hiring Click apply Call Center Sales Representative Evenings http tco8HX8jEufB4 milspouse http tcoBvqcxw1Tjm"
"89","737913722090487809","#Nursing alert: Registered Nurse |... | Favorite Health Care Staffing | #Ellensburg, WA https://t.co/khdN3lQEv6 https://t.co/euiMwBCo3X","Wed Jun 01 07:48:35 +0000 2016","[46.9965144, -120.5478474]","Ellensburg, WA","Nursing alert Registered Nurse Favorite Health Care Staffing Ellensburg WA http tcokhdN3lQEv6 http tcoeuiMwBCo3X"
"93","737913759738548224","Roses by Chainsmokers is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 07:48:44 +0000 2016","[33.838899, -84.065723]","Georgia, USA","Roses Chainsmokers nowplaying Tavern Main Snellville"
"94","737913760162164736","See our latest #Duarte, CA #job and click to apply: Director,Clinical Pathology Microbiology - https://t.co/yp3CjAd3yu #cityofhope #NCI","Wed Jun 01 07:48:44 +0000 2016","[34.1394513, -117.9772873]","Duarte, CA","See latest Duarte CA job click apply Director Clinical Pathology Microbiology http tcoyp3CjAd3yu cityofhope NCI"
"95","737913759595958272","This #Retail #job might be a great fit for you: Store Sales Associate - Lafayette, LA - https://t.co/U1Adx90iXb #Lafayette, LA #Hiring","Wed Jun 01 07:48:44 +0000 2016","[30.249984, -92.015192]","Lafayette, LA","This Retail job might great fit Store Sales Associate Lafayette LA http tcoU1Adx90iXb Lafayette LA Hiring"
"96","737913765660897280","levitate levitate levitate","Wed Jun 01 07:48:46 +0000 2016","[43.1490428, -77.626864]","New York, USA","levitate levitate levitate"
"97","737913775223885824","$649,000 - 25 Gable Ct, San Rafael, CA 94903: 
Next Open House: June 4, 2016
Updated: the open ho... https://t.co/Gob4dXnDEF #marinhomes","Wed Jun 01 07:48:48 +0000 2016","[38.003638, -122.535809]","San Rafael, CA","649000 25 Gable Ct San Rafael CA 94903 Next Open House June 4 2016 Updated open ho http tcoGob4dXnDEF marinhomes"
"98","737913800360349696","Interested in a #Retail #job near #FortWorth, TX? This could be a great fit: https://t.co/l5vatn26sd #Hiring","Wed Jun 01 07:48:54 +0000 2016","[32.7281659, -97.3637407]","Fort Worth, TX","Interested Retail job near FortWorth TX This could great fit http tcol5vatn26sd Hiring"
"100","737913816936263680","Ramp restrictions on I-670 EB at I-71 #traffic https://t.co/hylMo0WgFI","Wed Jun 01 07:48:58 +0000 2016","[39.97136, -82.98419]","Columbus, OH","Ramp restriction I670 EB I71 traffic http tcohylMo0WgFI"
"103","737913880828121088","#Havana Mania https://t.co/gpliLD4ROm Excellent https://t.co/uWA1ciF0rV","Wed Jun 01 07:49:13 +0000 2016","[33.887901, -118.361]","Lawndale, CA","Havana Mania http tcogpliLD4ROm Excellent http tcouWA1ciF0rV"
"106","737913897819222017","This #Retail #job might be a great fit for you: Grocery Associate - https://t.co/JtmAzEwNl1 #PICKENS, SC #Hiring https://t.co/YL7TIDdlsA","Wed Jun 01 07:49:17 +0000 2016","[34.8736058, -82.6926204]","Pickens, SC","This Retail job might great fit Grocery Associate http tcoJtmAzEwNl1 PICKENS SC Hiring http tcoYL7TIDdlsA"
"108","737913927376490496","Just posted a video @ Rol-Lexx Club /Night Club https://t.co/F61xygYjqD","Wed Jun 01 07:49:24 +0000 2016","[25.88414, -80.24274]","Westview, FL","Just posted video RolLexx Club Night Club http tcoF61xygYjqD"
"110","737913935114981377","My demon hunter Mathaius #diablo3 #demonhunter #rogue @ Sanctuary https://t.co/RGVkf6gZ3u","Wed Jun 01 07:49:26 +0000 2016","[37.78525, -122.41564]","San Francisco, CA","My demon hunter Mathaius diablo3 demonhunter rogue Sanctuary http tcoRGVkf6gZ3u"
"111","737913957466427393","This account is being hacked please follow my new one @PhoenixDMT","Wed Jun 01 07:49:31 +0000 2016","[37.0669007, -76.33377846]","Hampton, VA","This account hacked please follow new one PhoenixDMT"
"112","737913969420144640","Just posted a photo @ Holyoke, Massachusetts https://t.co/b9DUjG2fVZ","Wed Jun 01 07:49:34 +0000 2016","[42.20416667, -72.61666667]","Holyoke, MA","Just posted photo Holyoke Massachusetts http tcob9DUjG2fVZ"
"114","737913983383011328","I'm at Giumarra Vineyards in Edison, CA https://t.co/rlsmwMKLkG","Wed Jun 01 07:49:38 +0000 2016","[35.35078831, -118.87929836]","California, USA","I m Giumarra Vineyards Edison CA http tcorlsmwMKLkG"
"117","737914018225086464","Can you recommend anyone for this #IT #job? https://t.co/qfZ5TDLnTp #CranberryTownship, PA #Hiring https://t.co/ATA7OH8aNG","Wed Jun 01 07:49:46 +0000 2016","[40.7095316, -80.1183689]","Cranberry, PA","Can recommend anyone IT job http tcoqfZ5TDLnTp CranberryTownship PA Hiring http tcoATA7OH8aNG"
"118","737914023241469952","Interested in a #Nursing #job near #CapeGirardeau, MO? This could be a great fit: https://t.co/aiXptZOk1l #RN https://t.co/xQntAabSZO","Wed Jun 01 07:49:47 +0000 2016","[37.3058839, -89.5181476]","Cape Girardeau, MO","Interested Nursing job near CapeGirardeau MO This could great fit http tcoaiXptZOk1l RN http tcoxQntAabSZO"
"120","737914028597620736","people change @ Corn Maze at Lollie https://t.co/m0xK0k9T0L","Wed Jun 01 07:49:48 +0000 2016","[34.9881988, -92.5821184]","Arkansas, USA","people change Corn Maze Lollie http tcom0xK0k9T0L"
"121","737914059669049346","We're #hiring! Click to apply: Physical Therapist Assistant (PTA) / Skilled Nursing... - https://t.co/6SmrM9xIzw https://t.co/UTbqizp6DH","Wed Jun 01 07:49:56 +0000 2016","[39.4370508, -76.6196915]","Lutherville, MD","We re hiring Click apply Physical Therapist Assistant PTA Skilled Nursing http tco6SmrM9xIzw http tcoUTbqizp6DH"
"125","737914079713583104","@ebbtideapp Tide in Calcasieu Pass, Louisiana 06/01/2016
 Low  6:12am  0.9
High 11:41am  1.9
 Low  6:56pm -0.0
High  1:52am  2.0","Wed Jun 01 07:50:01 +0000 2016","[29.7683, -93.3433]","Louisiana, USA","ebbtideapp Tide Calcasieu Pass Louisiana 06012016 Low 612am 09 High 1141am 19 Low 656pm 00 High 152am 20"
"127","737914088328724480","RusChamp2013_Jun2_La- 71 https://t.co/Yz7e5Y4Ieo","Wed Jun 01 07:50:03 +0000 2016","[37.69932494, -123.01191184]","California, USA","RusChamp2013Jun2La 71 http tcoYz7e5Y4Ieo"
"129","737914138148646912","See our latest #Portland, ME #job and click to apply: Barista - https://t.co/b7oNrNq6Ir #barista #Hospitality #Hiring","Wed Jun 01 07:50:14 +0000 2016","[43.661471, -70.2553259]","Portland, ME","See latest Portland ME job click apply Barista http tcob7oNrNq6Ir barista Hospitality Hiring"
"133","737914171795353600","Cleared: Closure on #NY3 Both directions at NY 26","Wed Jun 01 07:50:22 +0000 2016","[44.034, -75.718803]","Great Bend, NY","Cleared Closure NY3 Both direction NY 26"
"134","737914177268940800","NEW: Nature's Remedies  https://t.co/rmpmaMRccq  #thegirlgang #photofriday","Wed Jun 01 07:50:24 +0000 2016","[40.7207559, -74.0007613]","Manhattan, NY","NEW Nature s Remedies http tcormpmaMRccq thegirlgang photofriday"
"138","737914196654993408","Can you recommend anyone for this #job? Meat Associate - https://t.co/1zoNKSiNCr #SELMA, AL #Retail #Hiring https://t.co/TOwaIfOmOb","Wed Jun 01 07:50:28 +0000 2016","[32.4321781, -87.0421316]","Selma, AL","Can recommend anyone job Meat Associate http tco1zoNKSiNCr SELMA AL Retail Hiring http tcoTOwaIfOmOb"
"142","737914231455154178","IMG_0827AA_WEB https://t.co/d3P9eP52QL","Wed Jun 01 07:50:37 +0000 2016","[37.69921138, -123.01192389]","California, USA","IMG0827AAWEB http tcod3P9eP52QL"
"143","737914239319441408","We're #hiring! Read about our latest #job opening here: Orthopedic Physician (Adult... - https://t.co/CSSG0fRdi6 https://t.co/PUjR9UndOk","Wed Jun 01 07:50:39 +0000 2016","[35.4675602, -97.5164276]","Oklahoma City, OK","We re hiring Read latest job opening Orthopedic Physician Adult http tcoCSSG0fRdi6 http tcoPUjR9UndOk"
"144","737914243866079232","#Accurate @ Alpha Packaging https://t.co/yvQsp2VJZR","Wed Jun 01 07:50:40 +0000 2016","[41.44353063, -81.79967165]","Cleveland, OH","Accurate Alpha Packaging http tcoyvQsp2VJZR"
"145","737914264632057856","Join the SONIC Drive-In team! See our latest #Hospitality #job opening here: https://t.co/KYzPuKI9L1 #McKinney, TX #Hiring","Wed Jun 01 07:50:45 +0000 2016","[33.2151996, -96.6189344]","McKinney, TX","Join SONIC DriveIn team See latest Hospitality job opening http tcoKYzPuKI9L1 McKinney TX Hiring"
"147","737914279559626753","Valentino summers &amp; wave runners,
Chains on my niggas like the slave runners.","Wed Jun 01 07:50:48 +0000 2016","[40.863, -73.857344]","Bronx, NY","Valentino summer amp wave runner Chains nigga like slave runner"
"150","737914306386399232","I miss the DC trip of 2014! https://t.co/9g9XVD6ohN","Wed Jun 01 07:50:55 +0000 2016","[42.0302031, -87.8907724]","Des Plaines, IL","I miss DC trip 2014 http tco9g9XVD6ohN"
"154","737914323184586753","#FelonyDrugs at W Sand Lake Rd &amp; Kingspointe Pkwy. #orlpol #ocso","Wed Jun 01 07:50:59 +0000 2016","[28.4500734, -81.4393227]","Florida, USA","FelonyDrugs W Sand Lake Rd amp Kingspointe Pkwy orlpol ocso"
"156","737914324010864641","Supplemental Health Care #Healthcare #Job: Travel Registered Nurse (#KansasCity, KS) https://t.co/fhhLdiDDkD #Jobs https://t.co/W72FgCZAyK","Wed Jun 01 07:50:59 +0000 2016","[39.06, -94.61]","Kansas, USA","Supplemental Health Care Healthcare Job Travel Registered Nurse KansasCity KS http tcofhhLdiDDkD Jobs http tcoW72FgCZAyK"
"161","737914357389119489","Join the St. Joseph Medical Center team! See our latest #Nursing #job opening here: https://t.co/ZsCozHbhxH #Hiring https://t.co/2egt5C62t5","Wed Jun 01 07:51:07 +0000 2016","[29.7482734, -95.3660781]","Houston, TX","Join St Joseph Medical Center team See latest Nursing job opening http tcoZsCozHbhxH Hiring http tco2egt5C62t5"
"168","737914475379064832","Want to work in #Edina, MN? View our latest opening: https://t.co/RUGYtWvYFI #Retail #Job #Jobs #Hiring","Wed Jun 01 07:51:35 +0000 2016","[44.8721412, -93.3338547]","Edina, MN","Want work Edina MN View latest opening http tcoRUGYtWvYFI Retail Job Jobs Hiring"
"174","737914522527272961","Might Not by Belly Featuring Weeknd is #nowplaying in Tavern on Main, Snellville.","Wed Jun 01 07:51:46 +0000 2016","[33.838899, -84.065723]","Georgia, USA","Might Not Belly Featuring Weeknd nowplaying Tavern Main Snellville"
"177","737914541338701824","@TheSeanRickey Money? What's that?","Wed Jun 01 07:51:51 +0000 2016","[39.97512817, -82.92211175]","Columbus, OH","TheSeanRickey Money What s"
"180","737914627623931904","Cleared: Incident on #I90NYSThruway WB at 1.23 after Exit 57A (I-90) - Eden - Angola","Wed Jun 01 07:52:11 +0000 2016","[42.646233, -78.976276]","New York, USA","Cleared Incident I90NYSThruway WB 123 Exit 57A I90 Eden Angola"
"183","737914636549378048","Filling up slots for the rest of the month. If you need a photographer Book me @ United States https://t.co/QSq6zfT3Ev","Wed Jun 01 07:52:13 +0000 2016","[38.0, -97.0]","Kansas, USA","Filling slot rest month If need photographer Book United States http tcoQSq6zfT3Ev"
"184","737914652944961540","Trend Alert: 'Danny Valencia'. More trends at https://t.co/IvleifTamy #trndnl https://t.co/O9lldZwiLo","Wed Jun 01 07:52:17 +0000 2016","[38.8991, -77.029]","Washington, DC","Trend Alert Danny Valencia More trend http tcoIvleifTamy trndnl http tcoO9lldZwiLo"
